,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
100,14155,11.3,-10.75,72,76,2,-52,-11,1,-73,-24,67.5,82.5,-7.5,-30.0,-75.0,43.349564859476395,41.384809324848796,35.7412451284411,28.181178843552498,19.959289400184698,10.0549534750882,15.8130833018572,24.029690666876196,7.34625498626467,19.3281185809508
101,14156,11.45,-10.75,72,77,2,-55,-19,2,-91,-161,52.5,75.0,0.0,7.5,82.5,46.932256044662,38.8353800574959,33.514054503974,27.426859510044398,21.173216352423502,10.2702020786533,17.7880920313171,16.3259992744509,18.6338840649113,11.563640784978302
102,14157,11.6,-10.75,72,78,2,-57,-24,-89,-1,5,60.0,82.5,-7.5,0.0,7.5,44.0207672590649,36.4067550689329,30.333459223769697,26.304031571689702,8.68770235182109,9.99692768474618,15.2242697049966,17.7221559359238,17.266342788795303,8.39133162124423
103,14158,11.75,-10.75,72,79,2,-89,-61,-18,1,-163,-7.5,67.5,75.0,-7.5,75.0,49.475966598764,42.450601940892604,38.8213904137927,30.4885693564131,27.7951413919702,18.0418927635282,9.20823865828127,24.2489595138473,19.1082109551566,13.5855443982149
104,14159,11.9,-10.75,72,80,2,-92,-68,-103,2,-79,-7.5,67.5,75.0,7.5,45.0,50.7774333216468,40.734169118292996,30.030128919826897,20.2544900220184,6.51920391930662,20.653045728227998,9.97404515440349,13.7523834521344,17.4617140516965,6.97562464328894
105,13978,8.75,-10.9,73,59,1,-69,-84,-96,114,173,112.5,127.5,112.5,135.0,-67.5,50.129341523404705,25.0492338260664,8.92562886173107,-6.3742522859813,-5.711021372630629,11.219733954316899,16.757205140511402,15.945400588277199,4.0060712153293405,3.9455813943685603
106,13979,8.9,-10.9,73,60,2,-43,-38,7,42,113,-15.0,127.5,120.0,67.5,15.0,18.718442671228,16.6116453751058,2.72442351012563,-0.810741272993312,0.050638751819065,9.13967657997695,8.25696244077705,4.327534847947899,2.33946256391607,2.8652488083087
107,13980,9.05,-10.9,73,61,2,-61,29,-40,-130,111,120.0,67.5,-15.0,67.5,90.0,34.2334802502324,17.1336778831915,13.655061345327699,2.4511959983419196,2.87746849138938,9.938254524390581,17.133799080689197,11.7819007312382,3.55022374756926,5.844204605039939
108,13981,9.2,-10.9,73,62,2,-59,-42,7,104,17,-15.0,-7.5,22.5,-97.5,-157.5,29.053569864368,14.4596122292187,2.26012729695066,0.7839508192743659,1.9978911242431,10.0258959337754,11.263178391122,4.70182718957053,3.53168240481269,3.0795438985348396
109,13982,9.35,-10.9,73,63,2,-63,-77,-128,-86,108,120.0,-22.5,-120.0,157.5,-82.5,26.1770154621732,11.780163138470499,1.97604918647608,-0.204488806167035,0.6864983512411981,9.95380959571526,6.60295718780811,3.77841366644785,3.17293844069081,4.07890592332055
110,13983,9.5,-10.9,73,64,2,-66,39,1,-157,117,-22.5,67.5,7.5,-142.5,-150.0,33.316049987723105,30.613079795850897,4.48342555264156,1.6245584888891398,1.55752912378193,10.1432031492247,15.2400591609202,6.639005727549679,4.8107662625705405,3.6851294983147205
111,13984,9.65,-10.9,73,65,3,-74,-89,94,-100,151,-15.0,7.5,-7.5,82.5,157.5,33.4963045467059,29.487986984065,19.2745398571518,7.92754967248067,3.53588368625196,12.3194878048124,16.8798764137943,17.9368977803606,9.243736525082241,5.50926659536259
112,13985,9.8,-10.9,73,66,3,44,151,-99,-134,-91,67.5,127.5,-37.5,-45.0,82.5,23.225829671474198,12.0248010759719,2.56493322835189,3.3251605782886,0.6936915319619741,14.4721940346384,15.5030339541237,4.56329797980405,5.572746434610879,3.7011463475979305
113,13986,9.95,-10.9,73,67,3,95,84,104,145,63,90.0,112.5,7.5,60.0,-45.0,16.9733331185351,4.24703699700109,1.95337745728744,1.48810968765918,-0.581293639184537,20.3587851576164,6.05893201327558,4.44732314119079,3.9006056604309904,2.53294557156475
114,13987,10.1,-10.9,73,68,3,13,-93,-76,-35,-95,172.5,-30.0,97.5,180.0,-7.5,1.3639547283405,2.4175514823809303,2.01296117070945,0.266963484686073,-0.0617636957540526,3.49438813720268,3.9188885604460495,4.11063317416787,3.54118779692535,3.55840407109148
115,13993,11.0,-10.9,73,74,2,-23,-67,-10,-36,2,75.0,82.5,0.0,60.0,67.5,47.6013893001935,35.6537429819907,32.8896046148722,17.844221298329998,12.836361088964699,17.467150144251402,9.44839688758134,20.716485027623,15.0742708243769,9.954065364147029
116,13994,11.15,-10.9,73,75,2,-16,-48,-88,-4,-36,75.0,60.0,0.0,-67.5,52.5,48.892861117422896,33.144495832831694,31.471474114114102,22.485603146066104,13.324966565824699,18.0316540844631,10.1101271256465,15.853341914540902,16.6413608584319,7.31784310125615
117,13995,11.3,-10.9,73,76,2,-12,-49,-23,-32,0,75.0,52.5,-75.0,-67.5,82.5,46.9458287516115,38.186901231223004,23.052779890556998,16.6854716419808,15.667619009105302,21.5135961836751,10.0120275838819,12.343330188322302,9.90582920535495,16.2350778414938
118,13996,11.45,-10.9,73,77,2,-10,-9,-92,-21,-39,67.5,52.5,0.0,0.0,-67.5,41.6380772290777,31.6182087854963,35.9446647144625,22.486817836765198,15.721681145459799,12.8836401394801,7.43561876539681,20.5591883392243,16.5163314992878,8.18615344340877
119,13997,11.6,-10.9,73,78,2,-58,-88,-8,-31,-23,67.5,0.0,82.5,97.5,75.0,40.293711905605605,41.594088603088395,35.0223379105129,11.0955662263646,13.7954826117539,7.96340637320458,17.004111259176902,7.056309703480481,6.89504614650543,10.893793348652
120,13998,11.75,-10.9,73,79,2,-90,-58,-26,-37,-101,-7.5,67.5,75.0,75.0,-30.0,45.9035667769968,36.9650145958138,26.2323010346445,13.8127871410161,14.6734770461463,21.1912431186719,9.4882115844001,10.403357902888802,5.7532064977758095,9.62328704259586
121,13999,11.9,-10.9,73,80,2,-95,-95,-104,-76,-42,75.0,-7.5,0.0,-22.5,7.5,41.6472967429919,37.52775106973721,33.9442265832724,18.643539502881698,9.561490954524519,7.5324880564565895,12.2932949445106,13.457275455278001,7.753967476941559,6.85200963582677
122,13815,8.3,-11.05,74,56,2,-124,-137,16,132,-21,-157.5,-142.5,-60.0,-142.5,-172.5,22.439158015527,18.0941989911406,0.9173900015577491,3.37601733250744,-0.125001433993418,15.9313127782959,10.6476845003297,4.3386697604226,5.22014123121854,3.2136524506405197
123,13816,8.45,-11.05,74,57,2,-147,-88,-126,-112,100,-150.0,180.0,172.5,172.5,-67.5,35.5093179029303,25.443549981935803,20.5190635601002,8.051250245542692,1.9892533334256102,21.6979028893973,18.291662664105502,21.773284084804,12.1194545295495,4.10592971741935
124,13819,8.9,-11.05,74,60,2,-58,-40,170,74,46,0.0,-82.5,45.0,22.5,-165.0,23.513054865065797,2.52919904203043,2.42845144881733,3.16295700860729,2.4723337645562,9.925394402731,4.86651476373626,4.9095091603866905,6.10537149930251,4.2481120084968005
125,13820,9.05,-11.05,74,61,2,-60,35,-37,-79,15,120.0,-22.5,-15.0,0.0,150.0,29.832610644727396,16.898979793857,15.547679801403401,11.527838828972198,1.7702268012809,9.88817890273071,11.5402242275528,9.42146144409098,11.661086934913499,4.73211792706042
126,13821,9.2,-11.05,74,62,2,-61,-42,77,134,60,-7.5,-22.5,-127.5,-30.0,-30.0,32.6095804245717,13.965369891205802,0.33886566301310905,0.959626676094047,3.9604528047837,9.98530858582624,10.1319346969337,2.53386896205969,3.19360961025505,4.57141474868045
127,13822,9.35,-11.05,74,63,2,-76,-84,38,-44,-166,7.5,-15.0,67.5,-22.5,165.0,32.1056281443449,25.046847467343103,25.3700551191271,14.602405527218199,3.2367415625606095,12.275520605397698,8.618892492635359,16.312817954015,9.216986455074089,4.82476012663641
128,13823,9.5,-11.05,74,64,2,-66,-78,105,32,-116,0.0,-7.5,90.0,90.0,-7.5,30.715262463109198,10.912554434211499,1.54517668709377,0.646796768601234,1.82310073492511,10.4824716637685,6.10228663627903,3.77156012786758,4.70491293842779,3.64401666405917
129,13824,9.65,-11.05,74,65,2,-85,-84,-67,93,-98,7.5,7.5,-22.5,0.0,90.0,32.3951694399656,28.287740878431503,29.046452288342,22.5961736050983,10.5845710535136,8.68086177481549,8.03669486523061,10.351263280604,21.8488944543645,13.1147822974842
130,13825,9.8,-11.05,74,66,3,96,-12,-21,-106,11,82.5,-37.5,-150.0,90.0,45.0,2.70450690658117,2.38657917136021,1.41781916992124,1.71891188726198,-0.0646388256762407,5.211518204440781,6.044344021752111,3.8983094029514502,4.419439883413441,3.4984035156524502
131,13826,9.95,-11.05,74,67,3,104,-127,150,54,92,75.0,37.5,120.0,45.0,7.5,35.1219474234844,16.556843930043,17.1484349690903,6.780402027745769,6.363375230966031,24.3802048763787,15.2555984014628,16.1010436562051,5.77888028447258,5.1625982880955705
132,13827,10.1,-11.05,74,68,3,-1,-24,-11,-34,-147,82.5,67.5,-90.0,45.0,105.0,48.62605011141271,40.1050005561959,24.4397605797237,-0.0885117358551497,-3.73204177523974,25.980422066857802,21.971396452582503,16.7976633937396,7.09872200747916,4.255653941285931
133,13834,11.15,-11.05,74,75,1,-93,-18,-4,-76,-47,82.5,75.0,0.0,75.0,45.0,51.301964425728706,40.3430329120235,37.1399739174538,24.6121247569552,21.583453477023696,19.810707600987197,15.7233732952601,21.5803984251017,12.243549363954198,7.283098550301481
134,13835,11.3,-11.05,74,76,2,-8,-2,-40,-18,-70,67.5,0.0,0.0,-67.5,45.0,45.32850102120379,36.6972022445737,29.934949766539898,25.1682213010528,14.870114181579599,13.6444292027639,14.590958442737401,7.819102168953379,15.195590660961699,5.6705016939393795
135,13836,11.45,-11.05,74,77,2,-19,-57,-94,-89,13,75.0,-22.5,-30.0,0.0,0.0,46.346696517838204,38.39290102696,28.002909458842698,30.6302869497192,21.455816400129603,14.8710566185773,9.05839559208939,5.29412863488448,8.219529464454888,9.95060889575464
136,13837,11.6,-11.05,74,78,2,-54,-18,-87,-5,-73,60.0,75.0,-7.5,0.0,-22.5,45.6413142652654,40.513836556259,39.4839257051813,33.1510117555262,22.1214821985924,9.980690375312301,18.3020174682259,18.1956917847624,20.298633905963303,8.71023036569031
137,13838,11.75,-11.05,74,79,2,-89,-58,-10,-99,-4,0.0,60.0,75.0,-15.0,0.0,49.0091283395293,42.650668540129104,35.6154932967399,25.222372968920304,19.2565247675862,17.5543851061521,9.205323439737588,16.8274122306502,10.300132397727099,7.734894211770821
138,13839,11.9,-11.05,74,80,2,-59,-92,-15,-103,-160,67.5,-7.5,75.0,75.0,75.0,43.469397100405,45.1376169318322,39.7568325904383,22.7396699774113,21.853909253705503,8.24171629209795,20.687514820761198,12.4351492742565,11.0593808720692,12.9804486771891
139,13840,12.05,-11.05,74,81,1,-104,-65,-92,-123,-162,75.0,60.0,-15.0,52.5,67.5,50.861618338839506,30.6405066113374,33.4229438972056,26.819236114614803,19.5457062215226,22.619200296354602,8.62920059273216,19.623509405933103,16.712538100487098,13.369715919826
140,13653,8.0,-11.2,75,54,2,-143,-123,-155,127,-33,-150.0,172.5,180.0,-45.0,105.0,27.8186051016058,21.639207798509698,11.055742325341498,3.21527694573359,2.6764492669683997,21.0136324148971,19.2264080195434,12.751392694996701,5.1223174480349805,4.35164861669142
141,13654,8.15,-11.2,75,55,2,-146,-123,-80,-11,-158,-157.5,180.0,180.0,52.5,-97.5,19.281863277314898,14.8195670654513,13.977872604775099,4.62650850082855,2.71231619109358,15.047406416334601,11.6839217922118,14.059581214275001,6.376695682985951,5.7992272742047
142,13655,8.3,-11.2,75,56,2,-145,-123,-133,-178,-70,-150.0,157.5,105.0,-112.5,-60.0,24.8009576893366,2.72444280621261,0.33118269197899497,2.5202484244090297,-0.7529054225228721,22.571409574993,4.18282472794776,3.14508860480106,2.77747798063559,2.61836103775862
143,13656,8.45,-11.2,75,57,2,-87,-145,-126,-158,137,172.5,-150.0,172.5,165.0,-52.5,25.3775752354098,26.091698194499198,19.452348360337602,12.9391290882185,2.1324678513674398,17.969479071696398,20.4073766750253,19.0058927064852,11.554521570931302,4.72716122896811
144,13659,8.9,-11.2,75,60,3,-70,-87,-131,-30,-142,112.5,135.0,112.5,-22.5,165.0,47.664569590125396,31.5273355269641,25.422001398901703,17.3609120726263,1.7560636968287302,10.5395545616172,16.343671487774998,20.2129395013141,17.8286667769786,4.64096672080946
145,13660,9.05,-11.2,75,61,2,-60,-35,-82,-11,48,-7.5,-30.0,-60.0,-165.0,-7.5,31.070320546610198,21.5061374269557,2.36932116877813,3.2157946823440997,1.90434590466288,9.59106630101076,17.9131833205762,3.99609772322841,5.5350257842699895,3.9644001860076896
146,13661,9.2,-11.2,75,62,2,-61,40,-38,-176,-22,120.0,67.5,-22.5,165.0,-67.5,32.547501289654896,25.931036843982703,19.7237143711535,0.588457676450844,1.03330489492271,9.91580341122941,16.2666794732239,16.2874844324328,3.0851601402784996,3.48218121511818
147,13662,9.35,-11.2,75,63,2,-60,-41,116,98,37,120.0,-22.5,22.5,-60.0,45.0,33.4241639554398,23.186786455985104,4.4664967949336205,2.3873832568388598,2.09465662988111,9.90842154862194,13.7132728248629,5.494114208180901,3.83382439506025,4.39277859507507
148,13663,9.5,-11.2,75,64,2,-64,47,-45,-81,112,-7.5,52.5,-7.5,112.5,45.0,37.320362193897,21.7805257772061,9.65208462333294,4.03942972525778,1.11103554376484,10.2610152207899,12.3897591223944,7.02574776754316,5.432416351052559,3.9321707996927295
149,13664,9.65,-11.2,75,65,2,-67,-89,93,-78,-134,-15.0,82.5,0.0,0.0,-7.5,33.3301607580448,25.8109711902915,27.3785948420045,9.56010372650553,3.7449863110935,10.607738620697699,20.58964749208,22.1655617577279,7.73511982374079,6.77759831160488
150,13665,9.8,-11.2,75,66,3,-29,148,3,-42,-121,-142.5,45.0,-165.0,-97.5,165.0,1.0807315381985099,3.0678700787619304,0.822439257647943,4.59657225010699,2.3652222273181605,4.11245483653052,4.69264870025132,4.30044756759732,7.001119242324211,4.215475305330299
151,13675,11.3,-11.2,75,76,2,-31,-17,-59,-43,10,67.5,0.0,45.0,60.0,-60.0,47.722098113118,37.632570163534396,23.948700151374503,15.9791542803965,11.727715670524399,16.5354788404916,17.6073045381871,5.770610521541481,8.974856548465779,8.034640223372291
152,13676,11.45,-11.2,75,77,2,-13,-94,-91,-23,10,75.0,0.0,0.0,-75.0,52.5,45.1723270467072,33.7424383576765,31.8202305627718,28.5261955331081,19.510130830304302,17.013672182344802,7.714757634526019,9.605944709869961,16.9762169113968,6.6039851188979695
153,13677,11.6,-11.2,75,78,2,-16,-51,-6,-86,11,67.5,52.5,0.0,0.0,-75.0,46.83271990929979,31.5889577474368,25.5721699424961,26.1983765608734,17.687177564326802,16.4191429375675,9.3817390135723,13.7765278805437,17.296074111816598,15.3119882355625
154,13678,11.75,-11.2,75,79,2,-54,-29,-88,-99,-38,60.0,75.0,0.0,75.0,90.0,44.9834920409486,36.630867929130794,37.1862224959212,25.2343121597605,12.0187654040988,9.47503905592999,11.390812724701199,17.336274618173498,18.7007457931462,10.1319616338867
155,13679,11.9,-11.2,75,80,2,-57,-101,-93,-107,-79,67.5,82.5,-7.5,82.5,0.0,44.209655411170104,39.974847401781,34.799313059996,27.121448757757502,15.120817799841301,8.86328111919356,15.0001749965681,14.887303077553598,9.9544906803616,10.5230762674371
156,13680,12.05,-11.2,75,81,1,-105,-91,-63,-115,-120,75.0,0.0,67.5,-15.0,-75.0,51.838914789586106,42.7498525455896,31.6077229126223,24.900936874766803,4.26643705369844,24.630470944981898,21.132003458794102,8.931027271043579,12.558708926198499,8.800973413285039
157,13490,7.55,-11.35,76,51,2,-120,-143,-173,-87,-154,172.5,-150.0,180.0,180.0,172.5,24.2353083921587,21.9692139991468,16.9092852308277,18.2520275043811,11.0160412925316,20.7543912354018,14.058076622360302,10.336196417687802,18.369866269096,13.8567988666063
158,13491,7.7,-11.35,76,52,2,-146,-170,-138,-123,13,-157.5,180.0,-142.5,180.0,142.5,20.9196159310035,17.954336848185697,18.037941933526,14.254661846935198,2.06826095661336,14.9044489360535,11.1106707432762,11.503910529891,16.1178794562957,4.08072806655956
159,13492,7.85,-11.35,76,53,2,-169,-143,-88,-156,-126,180.0,-150.0,172.5,172.5,-30.0,22.4654671233653,26.812537682504697,20.080935058790697,14.0373936854619,2.59043159390905,10.9158383945017,20.9387542485886,19.385001556743898,11.736417622536699,3.87057553518841
160,13493,8.0,-11.35,76,54,2,-144,-173,-124,-155,94,-150.0,172.5,172.5,165.0,-172.5,28.4956325363242,20.934079617945002,21.2967805414152,1.8155583687363899,2.19250148511202,23.098186995692803,10.2298430452479,22.1249397342545,4.26650198617794,3.6677871470090095
161,13494,8.15,-11.35,76,55,2,-147,-173,-125,144,53,-150.0,180.0,172.5,75.0,-135.0,39.4121734474649,18.1104756299355,17.6888779761011,3.33591080825181,0.570056667831068,22.0516134452353,9.74133120751609,20.821156004497897,4.4723182035580304,3.48157937193687
162,13495,8.3,-11.35,76,56,2,-149,-173,-126,-138,-99,-150.0,165.0,180.0,165.0,-120.0,33.7549474612396,20.4635929231246,16.8466671309673,8.36619284664675,1.6032036412188997,20.554461852266602,10.298538816499699,20.8003134621182,8.98625856799729,4.22717684752695
163,13496,8.45,-11.35,76,57,3,-150,-87,-128,-127,-160,-150.0,172.5,157.5,67.5,172.5,40.156338330508596,23.501970261468,13.487210556186302,7.91704319232713,7.15362094049487,21.0083794849386,15.0879719368696,11.811511059323099,8.23055543672496,7.9247592489970495
164,13497,8.6,-11.35,76,58,3,-150,-173,-141,159,146,-157.5,172.5,172.5,-15.0,60.0,27.7919740475848,19.087531115013,10.553233836294199,1.5752369768693502,1.31888233830068,19.8034881110678,10.620733723474801,8.62021659605443,4.2966564170876005,3.37729835200205
165,13500,9.05,-11.35,76,61,2,-67,43,38,5,11,-15.0,-22.5,-22.5,82.5,97.5,28.6802793422553,18.5574207256977,16.790055992026698,10.8667322398606,8.8163725290915,9.54587003815867,6.550519430755839,9.94478620438722,11.583413759244499,9.482312941430301
166,13501,9.2,-11.35,76,62,2,-60,6,-26,112,-128,-7.5,82.5,-22.5,22.5,-105.0,28.225290187972103,17.9982174424924,9.107567100682449,2.64687494940517,3.51323454629613,9.9441113922569,22.4423535967737,9.256873749844301,4.41994698344687,5.75423305557917
167,13502,9.35,-11.35,76,63,2,-61,-82,47,-38,6,120.0,-22.5,60.0,-15.0,82.5,35.9630177669759,22.231866453439398,20.500375569144897,18.5156328866444,20.179986453806396,9.857651177404259,9.996579158321099,11.4139206988707,8.433475596834759,23.556723976561
168,13503,9.5,-11.35,76,64,2,-62,-41,99,2,-29,-15.0,-22.5,127.5,150.0,-142.5,32.4848465591802,17.0454670470515,5.968400204708081,6.02236400709643,0.834134577546024,9.993500744763619,12.2906914475496,7.494381405844231,11.3927107723379,3.19427686029374
169,13504,9.65,-11.35,76,65,2,-65,50,-89,93,-124,-7.5,60.0,82.5,0.0,-7.5,35.129979594686,31.192165188000697,28.8058461327425,26.864455755281895,23.986680660057896,10.2807422075336,11.4193824483409,20.880276342703603,22.172578353302804,17.5848332459488
170,13505,9.8,-11.35,76,66,2,-72,29,-15,17,117,-15.0,120.0,-97.5,-120.0,105.0,38.92601488479,2.31162489090684,1.11225618966836,1.00705622112451,1.70654875151445,12.3374436479982,3.52550367578416,3.5584604431939604,3.3557481378649996,4.66261852464114
171,13515,11.3,-11.35,76,76,2,-20,7,-7,-84,-31,67.5,-7.5,7.5,82.5,60.0,48.8599402607591,40.1753941067794,24.059030685648302,25.6251948274072,17.7319549959657,22.4157121209164,23.7673230904782,18.7951999044844,16.2667466825571,9.84588350721008
172,13516,11.45,-11.35,76,77,2,-19,-89,-44,6,-6,67.5,0.0,52.5,-15.0,15.0,50.6842124906727,31.020277128033104,25.884112869925605,29.1784671177666,18.9385346636375,21.5390217984134,7.401086495236321,7.482361108665299,15.2845121931546,14.600870632202401
173,13517,11.6,-11.35,76,78,2,-19,-63,3,-86,-45,67.5,-22.5,-7.5,0.0,45.0,47.6677235593716,37.3038494749864,39.6398762473692,37.6994298366226,28.266253551321803,21.126109566146102,8.36979743624241,18.9019952466817,17.9153512085105,7.22333619831033
174,13518,11.75,-11.35,76,79,2,-89,-24,-25,5,-12,0.0,60.0,75.0,-7.5,-67.5,52.0525691047359,39.1583201280705,34.1165368095578,35.160263354004606,26.5975112718932,20.7046907433522,10.795458155979302,9.326922597295288,18.8305163311343,18.7415067804065
175,13519,11.9,-11.35,76,80,1,-103,-52,-90,-21,-113,75.0,67.5,-7.5,82.5,-22.5,48.7563373766193,38.9991699058656,40.5846453227383,27.476844531156804,13.936925890453802,21.7334561739073,8.13826220940501,19.943742805121502,9.558256350763552,10.272456904940599
176,13520,12.05,-11.35,76,81,1,-105,-92,-18,-115,-72,75.0,0.0,75.0,-15.0,60.0,51.14313765203361,41.4683466628177,30.418260698054105,23.4495405080689,14.290981845734802,21.7033131257184,19.8148548378067,11.567995292642,10.212445899532801,6.23891782132953
177,13521,12.2,-11.35,76,82,1,-106,-95,-92,-117,-124,75.0,-15.0,-7.5,-22.5,-22.5,51.1464306052476,33.886798167828495,27.889902229661,18.5850706081559,9.31541570511138,24.0586225707022,14.4604870000571,6.92142071829328,14.297527858227902,15.0072273773731
